Order_ID,Order_Date,Customer_Name,City,Category,Product_Name,Quantity,Price,Total_Amount,Payment_Mode,Delivery_Status,Rating
10001,24/04/2024,Riya Verma,Ahmedabad,Electronics,Laptop,3,2206,6618,NetBanking,Delivered,1
10002,29/04/2024,Riya Singh,Lucknow,Electronics,Laptop,1,1991,1991,NetBanking,Delivered,1
10003,04/01/2024,Myra Gupta,Pune,Clothing,Shoes,5,2478,12390,Card,Delivered,2
10004,13/07/2024,Neha Khan,Delhi,Clothing,Jacket,1,959,959,NetBanking,Delivered,3
10005,30/05/2024,Neha Gupta,Ahmedabad,Electronics,Smartwatch,1,4722,4722,Card,Pending,
10006,10/02/2024,Vihaan Nair,Pune,Electronics,Laptop,2,2570,5140,NetBanking,Pending,
10007,17/04/2024,Neha Patel,Lucknow,Grocery,Oil,3,3110,9330,Card,Delivered,1
10008,23/11/2024,Ananya Sharma,Hyderabad,Clothing,Shoes,4,2411,9644,UPI,Delivered,2
10009,18/04/2024,Pooja Gupta,Hyderabad,Grocery,Snacks,3,742,2226,NetBanking,Cancelled,
10010,12/03/2024,Riya Khan,Ahmedabad,Furniture,Bed,2,2369,4738,NetBanking,Delivered,5
10011,17/09/2024,Vihaan Patel,Bangalore,Furniture,Sofa,2,1333,2666,NetBanking,Delivered,1
10012,27/09/2024,Aarav Verma,Lucknow,Electronics,Smartwatch,4,4034,16136,COD,Delivered,5
10013,21/03/2024,Sara Patel,Lucknow,Grocery,Rice,3,3761,11283,UPI,Delivered,3
10014,19/03/2024,Riya Sharma,Ahmedabad,Grocery,Tea,5,1829,9145,COD,Delivered,2
10015,06/06/2024,Pooja Verma,Mumbai,Furniture,Chair,1,3173,3173,NetBanking,Delivered,2
10016,03/12/2024,Sai Khan,Lucknow,Electronics,Tablet,2,1251,2502,NetBanking,Delivered,5
10017,23/07/2024,Diya Reddy,Lucknow,Clothing,Kurta,2,2753,5506,NetBanking,Cancelled,
10018,22/06/2024,Krishna Singh,Delhi,Electronics,Smartphone,2,724,1448,UPI,Delivered,5
10019,18/06/2024,Ishaan Reddy,Hyderabad,Electronics,Smartphone,1,457,457,Card,Delivered,2
10020,07/04/2024,Diya Nair,Kolkata,Furniture,Table,4,3534,14136,NetBanking,Delivered,4
10021,22/06/2024,Vihaan Singh,Hyderabad,Electronics,Laptop,1,3498,3498,Card,Pending,
10022,22/05/2024,Kiara Verma,Delhi,Furniture,Table,4,1703,6812,UPI,Delivered,1
10023,05/09/2024,Vivaan Patel,Kolkata,Electronics,Smartphone,2,3529,7058,UPI,Delivered,4
10024,04/08/2024,Anika Patel,Hyderabad,Furniture,Sofa,4,2536,10144,COD,Delivered,5
10025,01/02/2024,Vivaan Reddy,Lucknow,Clothing,T-Shirt,5,4641,23205,Card,Delivered,1
10026,05/02/2024,Aadhya Verma,Ahmedabad,Electronics,Tablet,1,1722,1722,Card,Delivered,2
10027,02/12/2024,Ananya Khan,Hyderabad,Electronics,Tablet,1,3634,3634,COD,Delivered,5
10028,09/12/2024,Ananya Verma,Delhi,Clothing,Jacket,4,1272,5088,NetBanking,Delivered,4
10029,16/09/2024,Aditya Singh,Chennai,Electronics,Laptop,5,1946,9730,COD,Delivered,3
10030,09/11/2024,Sara Sharma,Lucknow,Clothing,Shoes,5,2678,13390,COD,Cancelled,
